Time,PM10,Biossido di Azoto,Biossido Zolfo,Ozono,PM2.5
2020-01-01 01:00:00,71.0,48.0,5.0,4.0,59.0
2020-01-01 02:00:00,52.0,49.0,4.0,4.0,42.0
2020-01-01 03:00:00,51.0,52.0,5.0,4.0,43.0
2020-01-01 04:00:00,41.0,48.0,4.0,3.0,33.0
2020-01-01 05:00:00,35.0,48.0,3.0,3.0,27.0
2020-01-01 06:00:00,33.0,50.0,3.0,3.0,26.0
2020-01-01 07:00:00,27.0,47.0,3.0,3.0,22.0
2020-01-01 08:00:00,26.0,48.0,3.0,3.0,21.0
2020-01-01 09:00:00,26.0,49.0,3.0,4.0,21.0
2020-01-01 10:00:00,26.0,45.0,3.0,7.0,22.0
2020-01-01 11:00:00,25.0,37.0,3.0,14.0,21.0
2020-01-01 12:00:00,22.0,33.0,4.0,22.0,18.0
2020-01-01 13:00:00,20.0,33.0,5.0,25.0,16.0
2020-01-01 14:00:00,18.0,31.0,4.0,29.0,14.0
2020-01-01 15:00:00,16.0,38.0,4.0,25.0,13.0
2020-01-01 16:00:00,15.0,49.0,3.0,15.0,14.0
2020-01-01 17:00:00,19.0,68.0,5.0,4.0,19.0
2020-01-01 18:00:00,23.0,65.0,4.0,4.0,22.0
2020-01-01 19:00:00,24.0,67.0,4.0,4.0,23.0
2020-01-01 20:00:00,28.0,69.0,5.0,4.0,26.0
2020-01-01 21:00:00,27.0,63.0,4.0,4.0,25.0
2020-01-01 22:00:00,29.0,67.0,5.0,4.0,27.0
2020-01-01 23:00:00,34.0,63.0,5.0,5.0,28.0
2020-01-02 00:00:00,28.0,53.0,3.0,4.0,23.0
2020-01-02 01:00:00,29.0,49.0,3.0,4.0,23.0
2020-01-02 02:00:00,30.0,48.0,3.0,4.0,25.0
2020-01-02 03:00:00,25.0,46.0,3.0,3.0,22.0
2020-01-02 04:00:00,22.0,45.0,2.0,3.0,20.0
2020-01-02 05:00:00,20.0,43.0,2.0,3.0,17.0
2020-01-02 06:00:00,21.0,49.0,4.0,3.0,17.0
2020-01-02 07:00:00,19.0,54.0,4.0,3.0,15.0
2020-01-02 08:00:00,18.0,60.0,6.0,3.0,15.0
2020-01-02 09:00:00,21.0,66.0,7.0,4.0,16.0
2020-01-02 10:00:00,22.0,,8.0,,17.0
2020-01-02 12:00:00,17.0,47.0,,13.0,15.0
2020-01-02 13:00:00,16.0,41.0,3.0,19.0,13.0
2020-01-02 14:00:00,14.0,38.0,3.0,23.0,11.0
2020-01-02 15:00:00,15.0,51.0,4.0,14.0,12.0
2020-01-02 16:00:00,16.0,61.0,4.0,8.0,14.0
2020-01-02 17:00:00,19.0,76.0,6.0,4.0,16.0
2020-01-02 18:00:00,28.0,84.0,9.0,4.0,24.0
2020-01-02 19:00:00,33.0,90.0,9.0,4.0,27.0
2020-01-02 20:00:00,40.0,84.0,8.0,5.0,32.0
2020-01-02 21:00:00,38.0,76.0,6.0,5.0,30.0
2020-01-02 22:00:00,38.0,71.0,6.0,5.0,30.0
2020-01-02 23:00:00,34.0,64.0,5.0,4.0,25.0
2020-01-03 00:00:00,29.0,58.0,4.0,4.0,23.0
2020-01-03 01:00:00,33.0,61.0,5.0,4.0,25.0
2020-01-03 02:00:00,30.0,56.0,4.0,3.0,22.0
2020-01-03 03:00:00,27.0,52.0,3.0,3.0,20.0
2020-01-03 04:00:00,23.0,51.0,3.0,3.0,17.0
2020-01-03 05:00:00,20.0,53.0,3.0,3.0,15.0
2020-01-03 06:00:00,19.0,55.0,3.0,3.0,14.0
2020-01-03 07:00:00,18.0,58.0,4.0,3.0,14.0
2020-01-03 08:00:00,17.0,55.0,3.0,3.0,13.0
2020-01-03 09:00:00,18.0,56.0,4.0,4.0,14.0
2020-01-03 10:00:00,17.0,52.0,3.0,9.0,13.0
2020-01-03 11:00:00,17.0,51.0,4.0,9.0,13.0
2020-01-03 12:00:00,18.0,53.0,4.0,9.0,14.0
2020-01-03 13:00:00,18.0,44.0,3.0,16.0,13.0
2020-01-03 14:00:00,18.0,47.0,3.0,14.0,13.0
2020-01-03 15:00:00,18.0,53.0,3.0,10.0,14.0
2020-01-03 16:00:00,19.0,60.0,4.0,6.0,14.0
2020-01-03 17:00:00,22.0,71.0,5.0,4.0,16.0
2020-01-03 18:00:00,28.0,78.0,6.0,4.0,21.0
2020-01-03 19:00:00,34.0,84.0,8.0,5.0,27.0
2020-01-03 20:00:00,39.0,83.0,8.0,5.0,31.0
2020-01-03 21:00:00,38.0,80.0,7.0,5.0,31.0
2020-01-03 22:00:00,41.0,80.0,8.0,5.0,32.0
2020-01-03 23:00:00,38.0,74.0,6.0,4.0,30.0
2020-01-04 00:00:00,36.0,69.0,6.0,4.0,28.0
2020-01-04 01:00:00,33.0,62.0,5.0,3.0,25.0
2020-01-04 02:00:00,31.0,60.0,5.0,3.0,25.0
2020-01-04 03:00:00,27.0,51.0,3.0,3.0,22.0
2020-01-04 04:00:00,26.0,46.0,3.0,3.0,21.0
2020-01-04 05:00:00,25.0,46.0,3.0,3.0,19.0
2020-01-04 06:00:00,24.0,47.0,3.0,3.0,19.0
2020-01-04 07:00:00,22.0,50.0,4.0,3.0,17.0
2020-01-04 08:00:00,23.0,58.0,5.0,3.0,17.0
2020-01-04 09:00:00,25.0,56.0,5.0,4.0,19.0
2020-01-04 10:00:00,25.0,56.0,5.0,5.0,19.0
2020-01-04 11:00:00,23.0,52.0,5.0,7.0,18.0
2020-01-04 12:00:00,21.0,50.0,5.0,10.0,16.0
2020-01-04 13:00:00,23.0,55.0,6.0,10.0,19.0
2020-01-04 14:00:00,23.0,56.0,6.0,10.0,18.0
2020-01-04 15:00:00,23.0,56.0,6.0,10.0,18.0
2020-01-04 16:00:00,21.0,59.0,5.0,7.0,18.0
2020-01-04 17:00:00,28.0,84.0,8.0,4.0,23.0
2020-01-04 18:00:00,37.0,81.0,8.0,4.0,32.0
2020-01-04 19:00:00,41.0,82.0,9.0,5.0,34.0
2020-01-04 20:00:00,37.0,83.0,8.0,4.0,29.0
2020-01-04 21:00:00,38.0,89.0,9.0,4.0,30.0
2020-01-04 22:00:00,29.0,82.0,7.0,4.0,21.0
2020-01-04 23:00:00,13.0,56.0,3.0,19.0,9.0
2020-01-05 00:00:00,7.0,28.0,2.0,48.0,5.0
2020-01-05 01:00:00,7.0,16.0,1.0,64.0,5.0
2020-01-05 02:00:00,7.0,9.0,1.0,73.0,5.0
2020-01-05 03:00:00,7.0,12.0,1.0,70.0,5.0
2020-01-05 04:00:00,7.0,11.0,2.0,72.0,4.0
2020-01-05 05:00:00,7.0,17.0,1.0,64.0,4.0
2020-01-05 06:00:00,7.0,26.0,2.0,51.0,4.0
2020-01-05 07:00:00,7.0,50.0,2.0,25.0,5.0
2020-01-05 08:00:00,7.0,63.0,2.0,14.0,5.0
2020-01-05 09:00:00,8.0,70.0,2.0,6.0,6.0
2020-01-05 10:00:00,11.0,72.0,4.0,8.0,9.0
2020-01-05 11:00:00,11.0,52.0,2.0,25.0,8.0
2020-01-05 12:00:00,10.0,55.0,3.0,28.0,7.0
2020-01-05 13:00:00,9.0,56.0,4.0,28.0,5.0
2020-01-05 14:00:00,8.0,57.0,4.0,30.0,4.0
2020-01-05 15:00:00,8.0,57.0,3.0,32.0,4.0
2020-01-05 16:00:00,8.0,62.0,2.0,24.0,6.0
2020-01-05 17:00:00,13.0,98.0,6.0,4.0,10.0
2020-01-05 18:00:00,18.0,101.0,7.0,4.0,14.0
2020-01-05 19:00:00,17.0,94.0,5.0,4.0,13.0
2020-01-05 20:00:00,18.0,96.0,6.0,4.0,13.0
2020-01-05 21:00:00,22.0,96.0,6.0,4.0,16.0
2020-01-05 22:00:00,20.0,67.0,3.0,8.0,15.0
2020-01-05 23:00:00,21.0,61.0,4.0,8.0,16.0
2020-01-06 00:00:00,24.0,73.0,4.0,4.0,18.0
2020-01-06 01:00:00,25.0,60.0,3.0,4.0,20.0
2020-01-06 02:00:00,27.0,52.0,2.0,5.0,21.0
2020-01-06 03:00:00,24.0,50.0,2.0,5.0,20.0
2020-01-06 04:00:00,22.0,56.0,2.0,3.0,18.0
2020-01-06 05:00:00,21.0,51.0,2.0,4.0,16.0
2020-01-06 06:00:00,18.0,48.0,2.0,4.0,14.0
2020-01-06 07:00:00,17.0,45.0,2.0,6.0,13.0
2020-01-06 08:00:00,20.0,58.0,3.0,3.0,16.0
2020-01-06 09:00:00,18.0,55.0,3.0,5.0,14.0
2020-01-06 10:00:00,20.0,60.0,4.0,6.0,15.0
2020-01-06 11:00:00,20.0,52.0,4.0,11.0,16.0
2020-01-06 12:00:00,16.0,39.0,4.0,23.0,12.0
2020-01-06 13:00:00,13.0,41.0,4.0,26.0,10.0
2020-01-06 14:00:00,12.0,41.0,3.0,28.0,10.0
2020-01-06 15:00:00,13.0,39.0,2.0,31.0,10.0
2020-01-06 16:00:00,14.0,48.0,2.0,21.0,12.0
2020-01-06 17:00:00,16.0,62.0,3.0,9.0,15.0
2020-01-06 18:00:00,24.0,81.0,6.0,4.0,22.0
2020-01-06 19:00:00,32.0,85.0,6.0,4.0,27.0
2020-01-06 20:00:00,36.0,85.0,6.0,5.0,29.0
2020-01-06 21:00:00,36.0,78.0,5.0,5.0,29.0
2020-01-06 22:00:00,35.0,70.0,4.0,4.0,28.0
2020-01-06 23:00:00,37.0,75.0,5.0,5.0,29.0
2020-01-07 00:00:00,33.0,60.0,3.0,4.0,25.0
2020-01-07 01:00:00,31.0,56.0,3.0,4.0,24.0
2020-01-07 02:00:00,28.0,53.0,2.0,3.0,22.0
2020-01-07 03:00:00,25.0,49.0,2.0,3.0,21.0
2020-01-07 04:00:00,24.0,49.0,2.0,3.0,20.0
2020-01-07 05:00:00,23.0,47.0,3.0,3.0,19.0
2020-01-07 06:00:00,22.0,48.0,3.0,3.0,18.0
2020-01-07 07:00:00,21.0,53.0,4.0,3.0,17.0
2020-01-07 08:00:00,21.0,58.0,5.0,3.0,17.0
2020-01-07 09:00:00,25.0,68.0,8.0,4.0,19.0
2020-01-07 10:00:00,26.0,71.0,8.0,5.0,19.0
2020-01-07 11:00:00,22.0,49.0,4.0,10.0,16.0
2020-01-07 12:00:00,23.0,47.0,4.0,14.0,15.0
2020-01-07 13:00:00,20.0,44.0,4.0,18.0,14.0
2020-01-07 14:00:00,18.0,41.0,3.0,22.0,12.0
2020-01-07 15:00:00,18.0,48.0,3.0,18.0,11.0
2020-01-07 16:00:00,21.0,64.0,4.0,7.0,13.0
2020-01-07 17:00:00,27.0,77.0,7.0,4.0,17.0
2020-01-07 18:00:00,36.0,86.0,10.0,4.0,23.0
2020-01-07 19:00:00,38.0,83.0,8.0,4.0,24.0
2020-01-07 20:00:00,38.0,78.0,7.0,5.0,25.0
2020-01-07 21:00:00,38.0,85.0,8.0,5.0,25.0
2020-01-07 22:00:00,39.0,86.0,8.0,5.0,26.0
2020-01-07 23:00:00,38.0,78.0,7.0,5.0,26.0
2020-01-08 00:00:00,36.0,69.0,6.0,4.0,24.0
2020-01-08 01:00:00,33.0,63.0,4.0,4.0,23.0
2020-01-08 02:00:00,30.0,57.0,3.0,3.0,23.0
2020-01-08 03:00:00,25.0,59.0,3.0,3.0,21.0
2020-01-08 04:00:00,23.0,59.0,3.0,3.0,19.0
2020-01-08 05:00:00,21.0,59.0,3.0,3.0,16.0
2020-01-08 06:00:00,18.0,59.0,3.0,3.0,13.0
2020-01-08 07:00:00,16.0,66.0,5.0,3.0,11.0
2020-01-08 08:00:00,18.0,74.0,6.0,3.0,12.0
2020-01-08 09:00:00,20.0,79.0,8.0,4.0,14.0
2020-01-08 10:00:00,26.0,107.0,13.0,5.0,17.0
2020-01-08 11:00:00,22.0,67.0,6.0,10.0,13.0
2020-01-08 12:00:00,15.0,45.0,3.0,25.0,9.0
2020-01-08 13:00:00,12.0,41.0,3.0,31.0,8.0
2020-01-08 14:00:00,10.0,34.0,3.0,40.0,7.0
2020-01-08 15:00:00,11.0,35.0,2.0,41.0,7.0
2020-01-08 16:00:00,11.0,53.0,3.0,25.0,9.0
2020-01-08 17:00:00,16.0,89.0,7.0,4.0,12.0
2020-01-08 18:00:00,22.0,92.0,7.0,4.0,17.0
2020-01-08 19:00:00,27.0,97.0,9.0,4.0,21.0
2020-01-08 20:00:00,33.0,91.0,8.0,5.0,25.0
2020-01-08 21:00:00,38.0,98.0,9.0,6.0,28.0
2020-01-08 22:00:00,37.0,83.0,7.0,5.0,26.0
2020-01-08 23:00:00,35.0,78.0,7.0,4.0,25.0
2020-01-09 00:00:00,31.0,63.0,5.0,4.0,23.0
2020-01-09 01:00:00,30.0,59.0,4.0,4.0,21.0
2020-01-09 02:00:00,31.0,55.0,3.0,3.0,21.0
2020-01-09 03:00:00,30.0,50.0,2.0,4.0,20.0
2020-01-09 04:00:00,31.0,53.0,3.0,3.0,21.0
2020-01-09 05:00:00,30.0,52.0,3.0,3.0,20.0
2020-01-09 06:00:00,28.0,54.0,4.0,3.0,19.0
2020-01-09 07:00:00,25.0,55.0,4.0,3.0,17.0
2020-01-09 08:00:00,26.0,67.0,6.0,3.0,18.0
2020-01-09 09:00:00,31.0,69.0,7.0,4.0,20.0
2020-01-09 10:00:00,36.0,85.0,11.0,5.0,23.0
2020-01-09 11:00:00,34.0,70.0,7.0,6.0,22.0
2020-01-09 12:00:00,31.0,64.0,6.0,9.0,19.0
2020-01-09 13:00:00,26.0,59.0,6.0,13.0,16.0
2020-01-09 14:00:00,26.0,59.0,5.0,13.0,15.0
2020-01-09 15:00:00,23.0,55.0,4.0,16.0,13.0
2020-01-09 16:00:00,22.0,68.0,5.0,9.0,14.0
2020-01-09 17:00:00,28.0,87.0,8.0,4.0,19.0
2020-01-09 18:00:00,35.0,95.0,11.0,4.0,23.0
2020-01-09 19:00:00,40.0,90.0,9.0,5.0,28.0
2020-01-09 20:00:00,40.0,90.0,8.0,5.0,27.0
2020-01-09 21:00:00,38.0,81.0,6.0,5.0,27.0
2020-01-09 22:00:00,38.0,76.0,6.0,5.0,28.0
2020-01-09 23:00:00,38.0,72.0,5.0,4.0,27.0
2020-01-10 00:00:00,35.0,67.0,5.0,4.0,25.0
2020-01-10 01:00:00,37.0,65.0,5.0,4.0,25.0
2020-01-10 02:00:00,31.0,56.0,3.0,3.0,23.0
2020-01-10 03:00:00,27.0,51.0,3.0,3.0,21.0
2020-01-10 04:00:00,28.0,52.0,3.0,3.0,22.0
2020-01-10 05:00:00,27.0,50.0,3.0,3.0,21.0
2020-01-10 06:00:00,27.0,50.0,4.0,3.0,21.0
2020-01-10 07:00:00,25.0,50.0,4.0,3.0,18.0
2020-01-10 08:00:00,27.0,58.0,6.0,3.0,20.0
2020-01-10 09:00:00,29.0,71.0,9.0,4.0,22.0
2020-01-10 10:00:00,29.0,74.0,9.0,4.0,21.0
2020-01-10 11:00:00,30.0,73.0,9.0,5.0,23.0
2020-01-10 12:00:00,27.0,62.0,6.0,8.0,20.0
2020-01-10 13:00:00,23.0,54.0,5.0,12.0,17.0
2020-01-10 14:00:00,21.0,53.0,4.0,13.0,16.0
2020-01-10 15:00:00,23.0,58.0,4.0,12.0,17.0
2020-01-10 16:00:00,22.0,63.0,4.0,7.0,18.0
2020-01-10 17:00:00,27.0,77.0,6.0,4.0,20.0
2020-01-10 18:00:00,36.0,88.0,9.0,4.0,27.0
2020-01-10 19:00:00,41.0,101.0,11.0,4.0,29.0
2020-01-10 20:00:00,47.0,101.0,11.0,5.0,33.0
2020-01-10 21:00:00,49.0,97.0,10.0,5.0,35.0
2020-01-10 22:00:00,44.0,81.0,7.0,5.0,34.0
2020-01-10 23:00:00,48.0,91.0,10.0,5.0,38.0
2020-01-11 00:00:00,39.0,73.0,7.0,4.0,30.0
2020-01-11 01:00:00,39.0,67.0,6.0,4.0,29.0
2020-01-11 02:00:00,34.0,62.0,4.0,3.0,26.0
2020-01-11 03:00:00,28.0,56.0,3.0,3.0,21.0
2020-01-11 04:00:00,24.0,54.0,3.0,3.0,18.0
2020-01-11 05:00:00,23.0,55.0,2.0,3.0,17.0
2020-01-11 06:00:00,21.0,55.0,2.0,3.0,16.0
2020-01-11 07:00:00,20.0,54.0,2.0,3.0,15.0
2020-01-11 08:00:00,20.0,61.0,4.0,3.0,16.0
2020-01-11 09:00:00,21.0,62.0,5.0,4.0,16.0
2020-01-11 10:00:00,24.0,62.0,5.0,6.0,17.0
2020-01-11 11:00:00,22.0,57.0,4.0,10.0,16.0
2020-01-11 12:00:00,18.0,47.0,4.0,18.0,14.0
2020-01-11 13:00:00,17.0,48.0,4.0,21.0,13.0
2020-01-11 14:00:00,17.0,47.0,4.0,23.0,11.0
2020-01-11 15:00:00,16.0,48.0,4.0,23.0,11.0
2020-01-11 16:00:00,17.0,61.0,3.0,13.0,12.0
2020-01-11 17:00:00,19.0,80.0,6.0,4.0,15.0
2020-01-11 18:00:00,26.0,86.0,8.0,4.0,21.0
2020-01-11 19:00:00,32.0,80.0,6.0,5.0,26.0
2020-01-11 20:00:00,33.0,82.0,6.0,5.0,27.0
2020-01-11 21:00:00,34.0,86.0,7.0,5.0,29.0
2020-01-11 22:00:00,37.0,83.0,7.0,5.0,29.0
2020-01-11 23:00:00,30.0,65.0,4.0,4.0,24.0
2020-01-12 00:00:00,31.0,65.0,4.0,4.0,25.0
2020-01-12 01:00:00,29.0,59.0,3.0,4.0,21.0
2020-01-12 02:00:00,31.0,60.0,4.0,4.0,23.0
2020-01-12 03:00:00,30.0,59.0,3.0,3.0,22.0
2020-01-12 04:00:00,26.0,56.0,3.0,3.0,19.0
2020-01-12 05:00:00,22.0,53.0,3.0,3.0,15.0
2020-01-12 06:00:00,17.0,45.0,2.0,6.0,11.0
2020-01-12 07:00:00,15.0,49.0,2.0,4.0,10.0
2020-01-12 08:00:00,16.0,49.0,2.0,5.0,10.0
2020-01-12 09:00:00,16.0,46.0,2.0,7.0,10.0
2020-01-12 10:00:00,19.0,52.0,3.0,8.0,12.0
2020-01-12 11:00:00,18.0,40.0,3.0,20.0,11.0
2020-01-12 12:00:00,15.0,35.0,3.0,27.0,10.0
2020-01-12 13:00:00,11.0,31.0,3.0,35.0,7.0
2020-01-12 14:00:00,9.0,27.0,3.0,41.0,7.0
2020-01-12 15:00:00,9.0,26.0,2.0,45.0,7.0
2020-01-12 16:00:00,9.0,33.0,2.0,38.0,8.0
2020-01-12 17:00:00,11.0,67.0,4.0,11.0,11.0
2020-01-12 18:00:00,17.0,76.0,4.0,4.0,16.0
2020-01-12 19:00:00,22.0,77.0,4.0,4.0,20.0
2020-01-12 20:00:00,26.0,75.0,4.0,5.0,23.0
2020-01-12 21:00:00,28.0,73.0,4.0,5.0,25.0
2020-01-12 22:00:00,28.0,70.0,4.0,5.0,23.0
2020-01-12 23:00:00,29.0,68.0,4.0,4.0,23.0
2020-01-13 00:00:00,25.0,63.0,3.0,4.0,20.0
2020-01-13 01:00:00,24.0,60.0,3.0,4.0,19.0
2020-01-13 02:00:00,24.0,60.0,3.0,4.0,19.0
2020-01-13 03:00:00,22.0,56.0,2.0,3.0,18.0
2020-01-13 04:00:00,20.0,53.0,2.0,3.0,16.0
2020-01-13 05:00:00,18.0,53.0,2.0,3.0,15.0
2020-01-13 06:00:00,16.0,53.0,3.0,3.0,13.0
2020-01-13 07:00:00,16.0,55.0,3.0,3.0,14.0
2020-01-13 08:00:00,20.0,63.0,6.0,3.0,16.0
2020-01-13 09:00:00,21.0,69.0,8.0,4.0,16.0
2020-01-13 10:00:00,23.0,75.0,9.0,5.0,18.0
2020-01-13 11:00:00,28.0,70.0,8.0,7.0,20.0
2020-01-13 12:00:00,24.0,,,,15.0
2020-01-13 13:00:00,18.0,,,18.0,12.0
2020-01-13 14:00:00,17.0,48.0,4.0,20.0,11.0
2020-01-13 15:00:00,18.0,47.0,3.0,23.0,12.0
2020-01-13 16:00:00,21.0,62.0,3.0,10.0,15.0
2020-01-13 17:00:00,24.0,75.0,5.0,5.0,17.0
2020-01-13 18:00:00,30.0,88.0,9.0,4.0,22.0
2020-01-13 19:00:00,36.0,89.0,8.0,5.0,26.0
2020-01-13 20:00:00,34.0,80.0,5.0,5.0,26.0
2020-01-13 21:00:00,36.0,84.0,7.0,4.0,26.0
2020-01-13 22:00:00,44.0,94.0,9.0,6.0,35.0
2020-01-13 23:00:00,41.0,78.0,6.0,4.0,30.0
2020-01-14 00:00:00,36.0,64.0,4.0,4.0,27.0
2020-01-14 01:00:00,37.0,58.0,3.0,4.0,26.0
2020-01-14 02:00:00,35.0,57.0,3.0,4.0,24.0
2020-01-14 03:00:00,32.0,53.0,3.0,3.0,23.0
2020-01-14 04:00:00,32.0,52.0,3.0,4.0,23.0
2020-01-14 05:00:00,29.0,50.0,3.0,3.0,22.0
2020-01-14 06:00:00,27.0,50.0,3.0,3.0,20.0
2020-01-14 07:00:00,26.0,54.0,4.0,3.0,20.0
2020-01-14 08:00:00,27.0,61.0,6.0,4.0,21.0
2020-01-14 09:00:00,34.0,70.0,9.0,4.0,24.0
2020-01-14 10:00:00,34.0,71.0,9.0,5.0,23.0
2020-01-14 11:00:00,34.0,67.0,7.0,6.0,24.0
2020-01-14 12:00:00,29.0,56.0,6.0,10.0,21.0
2020-01-14 13:00:00,23.0,47.0,4.0,16.0,17.0
2020-01-14 14:00:00,23.0,47.0,4.0,18.0,15.0
2020-01-14 15:00:00,21.0,48.0,4.0,19.0,15.0
2020-01-14 16:00:00,23.0,59.0,4.0,12.0,17.0
2020-01-14 17:00:00,31.0,76.0,6.0,4.0,21.0
2020-01-14 18:00:00,38.0,91.0,10.0,4.0,25.0
2020-01-14 19:00:00,47.0,91.0,9.0,5.0,29.0
2020-01-14 20:00:00,42.0,82.0,6.0,4.0,28.0
2020-01-14 21:00:00,42.0,77.0,6.0,4.0,28.0
2020-01-14 22:00:00,53.0,108.0,12.0,6.0,36.0
2020-01-14 23:00:00,50.0,82.0,8.0,5.0,34.0
2020-01-15 00:00:00,46.0,69.0,6.0,5.0,30.0
2020-01-15 01:00:00,43.0,64.0,5.0,4.0,29.0
2020-01-15 02:00:00,40.0,59.0,4.0,4.0,29.0
2020-01-15 03:00:00,37.0,56.0,4.0,4.0,28.0
2020-01-15 04:00:00,36.0,55.0,4.0,4.0,27.0
2020-01-15 05:00:00,33.0,54.0,4.0,3.0,24.0
2020-01-15 06:00:00,30.0,57.0,4.0,3.0,23.0
2020-01-15 07:00:00,28.0,60.0,5.0,3.0,21.0
2020-01-15 08:00:00,29.0,61.0,5.0,3.0,22.0
2020-01-15 09:00:00,31.0,70.0,8.0,4.0,24.0
2020-01-15 10:00:00,37.0,93.0,13.0,5.0,28.0
2020-01-15 11:00:00,32.0,65.0,7.0,7.0,23.0
2020-01-15 12:00:00,29.0,54.0,5.0,12.0,20.0
2020-01-15 13:00:00,24.0,47.0,5.0,17.0,17.0
2020-01-15 14:00:00,22.0,46.0,4.0,21.0,15.0
2020-01-15 15:00:00,24.0,54.0,4.0,17.0,16.0
2020-01-15 16:00:00,25.0,62.0,3.0,11.0,17.0
2020-01-15 17:00:00,28.0,78.0,6.0,4.0,21.0
2020-01-15 18:00:00,35.0,93.0,9.0,4.0,26.0
2020-01-15 19:00:00,38.0,86.0,7.0,4.0,27.0
2020-01-15 20:00:00,39.0,76.0,6.0,4.0,28.0
2020-01-15 21:00:00,44.0,78.0,6.0,5.0,33.0
2020-01-15 22:00:00,51.0,89.0,9.0,5.0,39.0
2020-01-15 23:00:00,49.0,75.0,6.0,5.0,37.0
2020-01-16 00:00:00,42.0,64.0,5.0,4.0,31.0
2020-01-16 01:00:00,40.0,62.0,5.0,4.0,30.0
2020-01-16 02:00:00,40.0,61.0,5.0,4.0,31.0
2020-01-16 03:00:00,37.0,60.0,4.0,4.0,28.0
2020-01-16 04:00:00,34.0,57.0,4.0,3.0,25.0
2020-01-16 05:00:00,31.0,56.0,4.0,3.0,24.0
2020-01-16 06:00:00,27.0,56.0,4.0,3.0,21.0
2020-01-16 07:00:00,26.0,58.0,5.0,3.0,20.0
2020-01-16 08:00:00,27.0,61.0,6.0,3.0,22.0
2020-01-16 09:00:00,30.0,73.0,9.0,4.0,24.0
2020-01-16 10:00:00,32.0,70.0,8.0,5.0,25.0
2020-01-16 11:00:00,31.0,61.0,6.0,7.0,24.0
2020-01-16 12:00:00,27.0,52.0,5.0,12.0,21.0
2020-01-16 13:00:00,22.0,46.0,4.0,17.0,17.0
2020-01-16 14:00:00,20.0,47.0,4.0,18.0,16.0
2020-01-16 15:00:00,21.0,54.0,4.0,14.0,17.0
2020-01-16 16:00:00,23.0,57.0,4.0,11.0,17.0
2020-01-16 17:00:00,30.0,79.0,7.0,5.0,22.0
2020-01-16 18:00:00,37.0,91.0,11.0,5.0,27.0
2020-01-16 19:00:00,46.0,94.0,10.0,5.0,32.0
2020-01-16 20:00:00,47.0,89.0,9.0,5.0,33.0
2020-01-16 21:00:00,47.0,81.0,8.0,5.0,33.0
2020-01-16 22:00:00,42.0,68.0,5.0,4.0,29.0
2020-01-16 23:00:00,41.0,67.0,5.0,4.0,29.0
2020-01-17 00:00:00,37.0,64.0,5.0,4.0,26.0
2020-01-17 01:00:00,37.0,61.0,4.0,4.0,25.0
2020-01-17 02:00:00,36.0,57.0,4.0,3.0,24.0
2020-01-17 03:00:00,33.0,56.0,4.0,3.0,23.0
2020-01-17 04:00:00,30.0,54.0,3.0,3.0,21.0
2020-01-17 05:00:00,28.0,53.0,3.0,3.0,20.0
2020-01-17 06:00:00,25.0,53.0,3.0,3.0,18.0
2020-01-17 07:00:00,25.0,59.0,5.0,3.0,18.0
2020-01-17 08:00:00,26.0,71.0,8.0,3.0,19.0
2020-01-17 09:00:00,29.0,83.0,11.0,4.0,21.0
2020-01-17 10:00:00,32.0,85.0,11.0,5.0,23.0
2020-01-17 11:00:00,27.0,60.0,5.0,8.0,19.0
2020-01-17 12:00:00,25.0,52.0,5.0,13.0,17.0
2020-01-17 13:00:00,20.0,43.0,4.0,20.0,14.0
2020-01-17 14:00:00,19.0,44.0,4.0,22.0,13.0
2020-01-17 15:00:00,20.0,49.0,4.0,20.0,13.0
2020-01-17 16:00:00,19.0,57.0,3.0,15.0,13.0
2020-01-17 17:00:00,24.0,81.0,7.0,4.0,20.0
2020-01-17 18:00:00,32.0,102.0,11.0,4.0,24.0
2020-01-17 19:00:00,35.0,116.0,14.0,4.0,26.0
2020-01-17 20:00:00,43.0,117.0,14.0,5.0,31.0
2020-01-17 21:00:00,52.0,103.0,11.0,5.0,35.0
2020-01-17 22:00:00,45.0,82.0,7.0,5.0,31.0
2020-01-17 23:00:00,41.0,74.0,6.0,4.0,29.0
2020-01-18 00:00:00,39.0,71.0,5.0,4.0,27.0
2020-01-18 01:00:00,36.0,69.0,4.0,3.0,25.0
2020-01-18 02:00:00,30.0,63.0,3.0,3.0,21.0
2020-01-18 03:00:00,26.0,61.0,3.0,3.0,18.0
2020-01-18 04:00:00,27.0,60.0,3.0,3.0,19.0
2020-01-18 05:00:00,23.0,59.0,2.0,3.0,17.0
2020-01-18 06:00:00,22.0,59.0,3.0,3.0,17.0
2020-01-18 07:00:00,21.0,59.0,3.0,3.0,16.0
2020-01-18 08:00:00,20.0,57.0,2.0,5.0,15.0
2020-01-18 09:00:00,19.0,53.0,3.0,11.0,14.0
2020-01-18 10:00:00,18.0,45.0,3.0,21.0,13.0
2020-01-18 11:00:00,20.0,51.0,3.0,14.0,16.0
2020-01-18 12:00:00,19.0,52.0,3.0,15.0,14.0
2020-01-18 13:00:00,20.0,59.0,3.0,13.0,15.0
2020-01-18 14:00:00,22.0,61.0,4.0,11.0,17.0
2020-01-18 15:00:00,22.0,64.0,3.0,8.0,17.0
2020-01-18 16:00:00,27.0,72.0,4.0,5.0,21.0
